city,date,model,forecast_max,unit
chicago,2024-05-05,icon_seamless,74.0,F
chicago,2024-05-06,icon_seamless,67.2,F
chicago,2024-05-07,icon_seamless,70.8,F
chicago,2024-05-08,icon_seamless,77.4,F
chicago,2024-05-09,icon_seamless,65.9,F
chicago,2024-05-10,icon_seamless,65.6,F
chicago,2024-05-11,icon_seamless,67.0,F
chicago,2024-05-12,icon_seamless,81.3,F
chicago,2024-05-13,icon_seamless,80.4,F
chicago,2024-05-14,icon_seamless,66.7,F
chicago,2024-05-15,icon_seamless,63.2,F
chicago,2024-05-16,icon_seamless,72.4,F
chicago,2024-05-17,icon_seamless,76.4,F
chicago,2024-05-18,icon_seamless,81.1,F
chicago,2024-05-19,icon_seamless,81.8,F
chicago,2024-05-20,icon_seamless,84.8,F
chicago,2024-05-21,icon_seamless,88.0,F
chicago,2024-05-22,icon_seamless,85.2,F
chicago,2024-05-23,icon_seamless,79.4,F
chicago,2024-05-24,icon_seamless,81.5,F
chicago,2024-05-25,icon_seamless,73.8,F
chicago,2024-05-26,icon_seamless,69.4,F
chicago,2024-05-27,icon_seamless,71.0,F
chicago,2024-05-28,icon_seamless,70.0,F
chicago,2024-05-29,icon_seamless,66.8,F
chicago,2024-03-01,jma_seamless,37.6,F
chicago,2024-03-02,jma_seamless,39.7,F
chicago,2024-03-03,jma_seamless,48.1,F
chicago,2024-03-04,jma_seamless,51.9,F
chicago,2024-03-05,jma_seamless,51.9,F
chicago,2024-03-06,jma_seamless,33.4,F
chicago,2024-03-07,jma_seamless,35.4,F
chicago,2024-03-08,jma_seamless,36.8,F
chicago,2024-03-09,jma_seamless,36.1,F
chicago,2024-03-10,jma_seamless,35.8,F
chicago,2024-03-11,jma_seamless,51.2,F
chicago,2024-03-12,jma_seamless,52.4,F
chicago,2024-03-13,jma_seamless,52.3,F
chicago,2024-03-14,jma_seamless,44.9,F
chicago,2024-03-15,jma_seamless,35.1,F
chicago,2024-03-16,jma_seamless,47.2,F
chicago,2024-03-17,jma_seamless,42.7,F
chicago,2024-03-18,jma_seamless,31.4,F
chicago,2024-03-19,jma_seamless,44.6,F
chicago,2024-03-20,jma_seamless,44.5,F
chicago,2024-03-21,jma_seamless,29.6,F
chicago,2024-03-22,jma_seamless,32.5,F
chicago,2024-03-23,jma_seamless,30.8,F
chicago,2024-03-24,jma_seamless,36.9,F
chicago,2024-03-25,jma_seamless,49.1,F
chicago,2024-03-26,jma_seamless,48.8,F
chicago,2024-03-27,jma_seamless,39.4,F
chicago,2024-03-28,jma_seamless,42.1,F
chicago,2024-03-29,jma_seamless,42.0,F
chicago,2024-03-30,jma_seamless,41.1,F
chicago,2024-03-31,jma_seamless,34.8,F
chicago,2024-04-01,jma_seamless,38.3,F
chicago,2024-04-02,jma_seamless,40.0,F
chicago,2024-04-03,jma_seamless,36.9,F
chicago,2024-04-04,jma_seamless,36.4,F
chicago,2024-04-05,jma_seamless,36.9,F
chicago,2024-04-06,jma_seamless,37.0,F
chicago,2024-04-07,jma_seamless,44.0,F
chicago,2024-04-08,jma_seamless,59.6,F
chicago,2024-04-09,jma_seamless,59.1,F
chicago,2024-04-10,jma_seamless,53.7,F
chicago,2024-04-11,jma_seamless,46.7,F
chicago,2024-04-12,jma_seamless,50.0,F
chicago,2024-04-13,jma_seamless,51.7,F
chicago,2024-04-14,jma_seamless,63.0,F
chicago,2024-04-15,jma_seamless,51.0,F
chicago,2024-04-16,jma_seamless,56.4,F
chicago,2024-04-17,jma_seamless,57.1,F
chicago,2024-04-18,jma_seamless,53.1,F
chicago,2024-04-19,jma_seamless,49.6,F
chicago,2024-04-20,jma_seamless,49.5,F
chicago,2024-04-21,jma_seamless,44.7,F
chicago,2024-04-22,jma_seamless,54.6,F
chicago,2024-04-23,jma_seamless,54.5,F
chicago,2024-04-24,jma_seamless,53.3,F
chicago,2024-04-25,jma_seamless,40.0,F
chicago,2024-04-26,jma_seamless,49.2,F
chicago,2024-04-27,jma_seamless,64.5,F
chicago,2024-04-28,jma_seamless,64.2,F
chicago,2024-04-29,jma_seamless,63.8,F
chicago,2024-04-30,jma_seamless,60.5,F
chicago,2024-05-01,jma_seamless,60.9,F
chicago,2024-05-02,jma_seamless,63.6,F
chicago,2024-05-03,jma_seamless,64.1,F
chicago,2024-05-04,jma_seamless,54.6,F
chicago,2024-05-05,jma_seamless,51.4,F
chicago,2024-05-06,jma_seamless,46.3,F
chicago,2024-05-07,jma_seamless,60.8,F
chicago,2024-05-08,jma_seamless,60.3,F
chicago,2024-05-09,jma_seamless,52.4,F
chicago,2024-05-10,jma_seamless,57.5,F
chicago,2024-05-11,jma_seamless,58.1,F
chicago,2024-05-12,jma_seamless,65.2,F
chicago,2024-05-13,jma_seamless,65.6,F
chicago,2024-05-14,jma_seamless,61.0,F
chicago,2024-05-15,jma_seamless,46.7,F
chicago,2024-05-16,jma_seamless,61.4,F
chicago,2024-05-17,jma_seamless,58.4,F
chicago,2024-05-18,jma_seamless,66.2,F
chicago,2024-05-19,jma_seamless,66.4,F
chicago,2024-05-20,jma_seamless,69.0,F
chicago,2024-05-21,jma_seamless,67.4,F
chicago,2024-05-22,jma_seamless,69.1,F
chicago,2024-05-23,jma_seamless,64.2,F
chicago,2024-05-24,jma_seamless,64.2,F
chicago,2024-05-25,jma_seamless,63.2,F
chicago,2024-05-26,jma_seamless,61.8,F
chicago,2024-05-27,jma_seamless,61.8,F
chicago,2024-05-28,jma_seamless,59.6,F
chicago,2024-05-29,jma_seamless,58.2,F
chicago,2024-05-30,gfs_seamless,63.9,F
chicago,2024-05-31,gfs_seamless,74.4,F
chicago,2024-06-01,gfs_seamless,69.3,F
chicago,2024-06-02,gfs_seamless,67.5,F
chicago,2024-06-03,gfs_seamless,86.3,F
chicago,2024-06-04,gfs_seamless,81.7,F
chicago,2024-06-05,gfs_seamless,76.5,F
chicago,2024-06-06,gfs_seamless,78.5,F
chicago,2024-06-07,gfs_seamless,78.0,F
chicago,2024-06-08,gfs_seamless,73.7,F
chicago,2024-06-09,gfs_seamless,80.0,F
chicago,2024-06-10,gfs_seamless,67.8,F
chicago,2024-06-11,gfs_seamless,72.1,F
chicago,2024-06-12,gfs_seamless,88.9,F
chicago,2024-06-13,gfs_seamless,90.4,F
chicago,2024-06-14,gfs_seamless,80.1,F
chicago,2024-06-15,gfs_seamless,80.9,F
chicago,2024-06-16,gfs_seamless,93.0,F
chicago,2024-06-17,gfs_seamless,95.1,F
chicago,2024-06-18,gfs_seamless,90.6,F
chicago,2024-06-19,gfs_seamless,91.9,F
chicago,2024-06-20,gfs_seamless,86.9,F
chicago,2024-06-21,gfs_seamless,87.7,F
chicago,2024-06-22,gfs_seamless,91.4,F
chicago,2024-06-23,gfs_seamless,86.6,F
chicago,2024-06-24,gfs_seamless,75.3,F
chicago,2024-06-25,gfs_seamless,83.6,F
chicago,2024-06-26,gfs_seamless,83.1,F
chicago,2024-06-27,gfs_seamless,73.2,F
chicago,2024-06-28,gfs_seamless,74.4,F
chicago,2024-06-29,gfs_seamless,90.1,F
chicago,2024-06-30,gfs_seamless,83.8,F
chicago,2024-07-01,gfs_seamless,68.8,F
chicago,2024-07-02,gfs_seamless,82.3,F
chicago,2024-07-03,gfs_seamless,83.4,F
chicago,2024-07-04,gfs_seamless,77.7,F
chicago,2024-07-05,gfs_seamless,82.5,F
chicago,2024-07-06,gfs_seamless,75.6,F
chicago,2024-07-07,gfs_seamless,85.2,F
chicago,2024-07-08,gfs_seamless,83.7,F
chicago,2024-07-09,gfs_seamless,76.3,F
chicago,2024-07-10,gfs_seamless,77.0,F
chicago,2024-07-11,gfs_seamless,73.4,F
chicago,2024-07-12,gfs_seamless,77.7,F
chicago,2024-07-13,gfs_seamless,89.8,F
chicago,2024-07-14,gfs_seamless,88.6,F
chicago,2024-07-15,gfs_seamless,89.5,F
chicago,2024-07-16,gfs_seamless,87.3,F
chicago,2024-07-17,gfs_seamless,82.2,F
chicago,2024-07-18,gfs_seamless,73.0,F
chicago,2024-07-19,gfs_seamless,76.2,F
chicago,2024-07-20,gfs_seamless,77.8,F
chicago,2024-07-21,gfs_seamless,80.1,F
chicago,2024-07-22,gfs_seamless,79.6,F
chicago,2024-07-23,gfs_seamless,85.2,F
chicago,2024-07-24,gfs_seamless,77.3,F
chicago,2024-07-25,gfs_seamless,74.4,F
chicago,2024-07-26,gfs_seamless,77.0,F
chicago,2024-07-27,gfs_seamless,81.3,F
chicago,2024-07-28,gfs_seamless,80.4,F
chicago,2024-07-29,gfs_seamless,79.4,F
chicago,2024-07-30,gfs_seamless,83.7,F
chicago,2024-07-31,gfs_seamless,92.9,F
chicago,2024-08-01,gfs_seamless,84.3,F
chicago,2024-08-02,gfs_seamless,82.3,F
chicago,2024-08-03,gfs_seamless,86.5,F
chicago,2024-08-04,gfs_seamless,87.8,F
chicago,2024-08-05,gfs_seamless,87.9,F
chicago,2024-08-06,gfs_seamless,75.6,F
chicago,2024-08-07,gfs_seamless,75.8,F
chicago,2024-08-08,gfs_seamless,82.0,F
chicago,2024-08-09,gfs_seamless,76.1,F
chicago,2024-08-10,gfs_seamless,75.3,F
chicago,2024-08-11,gfs_seamless,78.5,F
chicago,2024-08-12,gfs_seamless,79.1,F
chicago,2024-08-13,gfs_seamless,80.4,F
chicago,2024-08-14,gfs_seamless,79.5,F
chicago,2024-08-15,gfs_seamless,77.3,F
chicago,2024-08-16,gfs_seamless,83.1,F
chicago,2024-08-17,gfs_seamless,79.1,F
chicago,2024-08-18,gfs_seamless,72.9,F
chicago,2024-08-19,gfs_seamless,74.4,F
chicago,2024-08-20,gfs_seamless,70.4,F
chicago,2024-08-21,gfs_seamless,73.3,F
chicago,2024-08-22,gfs_seamless,75.3,F
chicago,2024-08-23,gfs_seamless,80.6,F
chicago,2024-08-24,gfs_seamless,83.0,F
chicago,2024-08-25,gfs_seamless,90.6,F
chicago,2024-08-26,gfs_seamless,94.2,F
chicago,2024-08-27,gfs_seamless,95.0,F
chicago,2024-05-30,ecmwf_ifs025,61.8,F
chicago,2024-05-31,ecmwf_ifs025,72.5,F
chicago,2024-06-01,ecmwf_ifs025,66.2,F
chicago,2024-06-02,ecmwf_ifs025,68.1,F
chicago,2024-06-03,ecmwf_ifs025,80.7,F
chicago,2024-06-04,ecmwf_ifs025,77.9,F
chicago,2024-06-05,ecmwf_ifs025,77.1,F
chicago,2024-06-06,ecmwf_ifs025,74.6,F
chicago,2024-06-07,ecmwf_ifs025,75.4,F
chicago,2024-06-08,ecmwf_ifs025,76.2,F
chicago,2024-06-09,ecmwf_ifs025,77.1,F
chicago,2024-06-10,ecmwf_ifs025,62.1,F
chicago,2024-06-11,ecmwf_ifs025,71.5,F
chicago,2024-06-12,ecmwf_ifs025,85.1,F
chicago,2024-06-13,ecmwf_ifs025,86.8,F
chicago,2024-06-14,ecmwf_ifs025,77.7,F
chicago,2024-06-15,ecmwf_ifs025,78.9,F
chicago,2024-06-16,ecmwf_ifs025,85.2,F
chicago,2024-06-17,ecmwf_ifs025,92.1,F
chicago,2024-06-18,ecmwf_ifs025,88.9,F
chicago,2024-06-19,ecmwf_ifs025,90.1,F
chicago,2024-06-20,ecmwf_ifs025,84.4,F
chicago,2024-06-21,ecmwf_ifs025,89.1,F
chicago,2024-06-22,ecmwf_ifs025,89.7,F
chicago,2024-06-23,ecmwf_ifs025,86.3,F
chicago,2024-06-24,ecmwf_ifs025,76.6,F
chicago,2024-06-25,ecmwf_ifs025,82.5,F
chicago,2024-06-26,ecmwf_ifs025,83.8,F
chicago,2024-06-27,ecmwf_ifs025,75.6,F
chicago,2024-06-28,ecmwf_ifs025,71.0,F
chicago,2024-06-29,ecmwf_ifs025,85.8,F
chicago,2024-06-30,ecmwf_ifs025,81.8,F
chicago,2024-07-01,ecmwf_ifs025,67.4,F
chicago,2024-07-02,ecmwf_ifs025,80.6,F
chicago,2024-07-03,ecmwf_ifs025,83.4,F
chicago,2024-07-04,ecmwf_ifs025,81.8,F
chicago,2024-07-05,ecmwf_ifs025,79.9,F
chicago,2024-07-06,ecmwf_ifs025,75.2,F
chicago,2024-07-07,ecmwf_ifs025,78.9,F
chicago,2024-07-08,ecmwf_ifs025,81.4,F
chicago,2024-07-09,ecmwf_ifs025,74.9,F
chicago,2024-07-10,ecmwf_ifs025,76.0,F
chicago,2024-07-11,ecmwf_ifs025,72.8,F
chicago,2024-07-12,ecmwf_ifs025,78.8,F
chicago,2024-07-13,ecmwf_ifs025,83.3,F
chicago,2024-07-14,ecmwf_ifs025,85.8,F
chicago,2024-07-15,ecmwf_ifs025,86.4,F
chicago,2024-07-16,ecmwf_ifs025,84.5,F
chicago,2024-07-17,ecmwf_ifs025,78.7,F
chicago,2024-07-18,ecmwf_ifs025,69.9,F
chicago,2024-07-19,ecmwf_ifs025,74.3,F
chicago,2024-07-20,ecmwf_ifs025,75.7,F
chicago,2024-07-21,ecmwf_ifs025,77.4,F
chicago,2024-07-22,ecmwf_ifs025,76.7,F
chicago,2024-07-23,ecmwf_ifs025,84.3,F
chicago,2024-07-24,ecmwf_ifs025,71.4,F
chicago,2024-07-25,ecmwf_ifs025,71.6,F
chicago,2024-07-26,ecmwf_ifs025,75.3,F
chicago,2024-07-27,ecmwf_ifs025,79.8,F
chicago,2024-07-28,ecmwf_ifs025,78.0,F
chicago,2024-07-29,ecmwf_ifs025,78.5,F
chicago,2024-07-30,ecmwf_ifs025,84.5,F
chicago,2024-07-31,ecmwf_ifs025,88.6,F
chicago,2024-08-01,ecmwf_ifs025,83.5,F
chicago,2024-08-02,ecmwf_ifs025,79.5,F
chicago,2024-08-03,ecmwf_ifs025,82.3,F
chicago,2024-08-04,ecmwf_ifs025,83.6,F
chicago,2024-08-05,ecmwf_ifs025,86.6,F
chicago,2024-08-06,ecmwf_ifs025,72.8,F
chicago,2024-08-07,ecmwf_ifs025,72.3,F
chicago,2024-08-08,ecmwf_ifs025,79.8,F
chicago,2024-08-09,ecmwf_ifs025,76.9,F
chicago,2024-08-10,ecmwf_ifs025,74.8,F
chicago,2024-08-11,ecmwf_ifs025,77.1,F
chicago,2024-08-12,ecmwf_ifs025,78.2,F
chicago,2024-08-13,ecmwf_ifs025,79.5,F
chicago,2024-08-14,ecmwf_ifs025,79.0,F
chicago,2024-08-15,ecmwf_ifs025,73.4,F
chicago,2024-08-16,ecmwf_ifs025,84.5,F
chicago,2024-08-17,ecmwf_ifs025,78.8,F
chicago,2024-08-18,ecmwf_ifs025,71.9,F
chicago,2024-08-19,ecmwf_ifs025,70.1,F
chicago,2024-08-20,ecmwf_ifs025,67.0,F
chicago,2024-08-21,ecmwf_ifs025,70.7,F
chicago,2024-08-22,ecmwf_ifs025,75.4,F
chicago,2024-08-23,ecmwf_ifs025,79.8,F
chicago,2024-08-24,ecmwf_ifs025,82.7,F
chicago,2024-08-25,ecmwf_ifs025,89.9,F
chicago,2024-08-26,ecmwf_ifs025,93.3,F
chicago,2024-08-27,ecmwf_ifs025,95.2,F
chicago,2024-05-30,icon_seamless,66.8,F
chicago,2024-05-31,icon_seamless,77.3,F
chicago,2024-06-01,icon_seamless,75.7,F
chicago,2024-06-02,icon_seamless,72.2,F
